ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020100,Census Tract 201; Cook County; Illinois,0.158747768,3927,550,1717,154,1679,158,1052,504,229,125,732,232,386,178,692,228,456,106,624,180,284,112,80,61,474,210,2962,580,589,153,0,12,88,62,172,97,61,5,26.8,12.3,9.4,4.9,43.6,13.2,12.8,5.8,17.6,5.6,11.6,3.3,15.9,4.1,7.2,3,4.8,3.6,12.9,5.4,75.4,10.3,34.3,8.4,0,2,5.2,3.6,10.2,5.8,1.6,0.3,0.7202,0.794,0.9002,0.7114,0.9401,4.0659,0.8952,0.248,0.1421,0.1815,0.4702,0.9156,1.9574,0.1972,0.8014,0.8014,0.8014,0.8907,0,0.8569,0.6529,0.7486,3.1491,0.8771,9.9738,0.8261,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2054,129,90,1521,431,1027,321,169,108,0,12,0,12,245,224,0,12,7.7,5.5,38.7,8.1,26.2,8.3,4.3,2.7,0,0.9,0,0.9,6.2,5.3,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020200,Census Tract 202; Cook County; Illinois,0.479523626,7203,1087,2178,243,1989,267,607,220,153,106,336,171,677,290,1096,566,986,278,2487,594,444,150,89,94,533,254,3923,1216,129,92,0,17,98,120,39,37,103,11,8.4,2.8,4.6,3.2,16.9,8.3,15.8,6.4,15.2,7.3,13.7,3.9,34.5,4.2,6.2,2.1,4.5,4.7,8.3,3.8,54.5,14.7,5.9,4.2,0,1.6,4.9,5.5,2,1.9,1.4,0.3,0.2076,0.4423,0.2346,0.7934,0.9036,2.5815,0.5407,0.3554,0.9804,0.1229,0.4386,0.853,2.7503,0.649,0.6931,0.6931,0.6931,0.5359,0,0.8412,0.1772,0.7354,2.2897,0.5488,8.3146,0.612,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4140,0,17,494,177,2142,1070,921,300,0,17,0,17,366,317,0,17,0,1.7,6.9,2.7,29.7,11.4,12.8,4.3,0,0.5,0,0.5,5.1,4.4,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020301,Census Tract 203.01; Cook County; Illinois,0.318743031,5432,651,2247,227,2215,234,1182,509,201,188,747,230,179,188,490,316,1370,160,1537,286,904,206,93,88,386,304,1181,886,1583,267,0,17,24,26,366,136,11,8,21.8,9,8.5,7,33.7,9.8,4.8,4.9,9,5.3,25.2,4.8,28.3,4.2,16.7,3.7,4.2,3.9,8,6.2,21.7,16.1,70.4,9.5,0,1.5,1.1,1.2,16.5,6.3,0.2,0.1,0.613,0.7541,0.7601,0.3027,0.719,3.1489,0.6851,0.9045,0.8665,0.7865,0.4048,0.8468,3.8091,0.9926,0.3493,0.3493,0.3493,0.9711,0,0.4478,0.7859,0.4868,2.6916,0.7254,9.9989,0.8295,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3510,407,157,99,85,347,257,502,122,8,13,0,17,184,150,41,62,18.4,7.6,1.8,1.6,6.4,4.5,9.2,2.5,0.1,0.2,0,0.6,3.4,2.8,0.8,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020302,Census Tract 203.02; Cook County; Illinois,0.247074392,5201,1038,1829,188,1736,192,1350,629,265,132,553,160,153,96,270,138,972,184,1408,655,279,116,83,77,99,94,1542,1442,401,118,0,17,1,19,166,91,351,5,28,11.6,10.5,5.2,31.9,8.5,4.5,2.8,5.6,3.2,18.7,4.5,27.1,7.8,5.8,2.6,4.7,4.4,2,1.8,29.6,27.1,21.9,6,0,1.9,0.1,1,9.6,5.3,6.7,1.3,0.7386,0.8324,0.7239,0.2825,0.4951,3.0725,0.6657,0.643,0.8204,0.1047,0.4616,0.5955,2.6252,0.5786,0.4604,0.4604,0.4604,0.8071,0,0.2561,0.6345,0.9383,2.636,0.6981,8.7941,0.6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2557,230,137,365,152,652,185,427,164,0,17,0,17,98,75,0,17,13.2,7.6,7,3.1,12.5,4.1,8.2,3.4,0,0.7,0,0.7,1.9,1.5,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020400,Census Tract 204; Cook County; Illinois,0.214509391,4256,645,1885,177,1669,196,1221,459,157,72,629,220,400,185,928,517,534,102,921,269,363,128,50,38,283,184,2823,682,509,138,10,14,81,71,199,99,31,8,28.8,9.9,6.4,3.1,37.7,12.4,13.1,5.7,21.9,9.9,12.5,2.8,21.6,5.1,8.5,2.9,3,2.2,7,4.5,66.3,12.5,27,6.9,0.5,0.7,4.8,3.7,11.9,5.5,0.7,0.2,0.7531,0.6311,0.8317,0.7212,0.9745,3.9116,0.8627,0.295,0.4647,0.2764,0.2795,0.8241,2.1397,0.2749,0.7591,0.7591,0.7591,0.8483,0.6443,0.836,0.6999,0.6544,3.6829,0.9681,10.4933,0.8879,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3001,186,97,808,353,1503,610,373,164,0,12,0,12,139,69,0,12,11.1,5.7,19,8.1,35.3,10.8,8.8,3.9,0,0.8,0,0.8,3.3,1.7,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020500,Census Tract 205; Cook County; Illinois,0.297939083,6646,1254,2490,315,2221,315,2989,868,207,138,972,314,895,431,1272,720,838,255,1558,500,702,255,321,203,966,411,5293,1302,826,213,0,17,289,140,521,187,245,7,46.6,10,7.1,4.8,43.8,12.7,19.6,7.6,19.8,9.4,12.6,4.5,23.4,5.5,11,4.6,14.4,8.9,16,6,79.6,12.6,33.2,7.5,0,1.4,13.1,5.4,23.5,8.6,3.7,0.7,0.9294,0.6854,0.9017,0.8539,0.9625,4.3329,0.9456,0.3011,0.6028,0.4693,0.9134,0.9432,3.2298,0.8934,0.8183,0.8183,0.8183,0.8851,0,0.9859,0.8618,0.8726,3.6054,0.9592,11.9864,0.9877,1,0,1,0,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,1,6,2495,311,145,1044,565,1059,909,2302,713,30,42,0,17,833,598,25,38,14,6.7,15.7,8.2,15.9,12.4,34.6,9.9,0.5,0.7,0,0.5,12.5,8.4,0.4,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020601,Census Tract 206.01; Cook County; Illinois,0.22831331,5868,784,2271,284,2058,285,2285,683,178,107,794,224,662,306,484,273,725,258,1993,464,584,230,211,157,326,232,2986,999,581,278,13,21,95,84,430,193,24,11,39,10.4,6.8,4,38.6,9.5,18.3,8,8.3,4.6,12.4,4.5,34,5.7,10,3.9,10.3,7.5,5.9,4.1,50.9,15.6,25.6,11.8,0.6,0.9,4.6,3.7,20.9,8.9,0.4,0.2,0.8784,0.6642,0.8449,0.836,0.6858,3.9093,0.8621,0.2901,0.9764,0.3922,0.8133,0.7953,3.2673,0.9042,0.6648,0.6648,0.6648,0.8385,0.6576,0.8277,0.8369,0.589,3.7497,0.9745,11.5911,0.9711,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3219,307,188,135,78,809,255,1279,578,0,17,2,5,573,333,188,127,14.9,8.8,2.3,1.3,13.8,4,21.8,8.8,0,0.6,0,0.1,9.8,5.7,3.2,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020602,Census Tract 206.02; Cook County; Illinois,0.189972609,5343,1354,1741,325,1602,343,1070,334,70,46,403,158,503,207,785,354,646,175,1380,462,293,140,79,54,543,235,3376,1736,137,113,0,17,161,117,223,128,12,7,20,3.7,2.4,1.8,25.2,8.3,14.8,6.7,14.7,5.5,12.1,3.8,25.8,7,5.5,2.9,4.9,3.2,11.1,3.7,63.2,28.3,7.9,6.3,0,2,10,6.5,13.9,7.4,0.2,0.1,0.5651,0.1562,0.5485,0.7685,0.8959,2.9342,0.6307,0.2732,0.7551,0.0872,0.4822,0.895,2.4927,0.4926,0.7413,0.7413,0.7413,0.5924,0,0.9671,0.7386,0.4868,2.7849,0.7583,8.9531,0.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3438,117,70,473,288,1387,501,1387,669,0,17,0,17,129,93,0,17,7.3,4.5,8.9,5.5,26,10.6,26,10.2,0,0.7,0,0.7,2.4,1.8,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020701,Census Tract 207.01; Cook County; Illinois,0.228339178,1728,186,811,149,764,143,249,184,77,44,270,156,135,57,87,79,528,166,299,60,114,40,13,20,91,69,657,279,77,34,0,12,7,15,35,28,1,2,14.4,10.5,8.4,4.8,35.3,19.3,10.1,4.2,5,4.5,30.6,7.7,17.3,3.4,6.6,2.4,1.7,2.6,5.6,4.2,38,15.6,9.5,3.8,0,4.2,0.9,1.8,4.6,3.7,0.1,0.1,0.4002,0.7502,0.7872,0.6165,0.4475,3.0016,0.6498,0.9662,0.1943,0.1465,0.1425,0.7867,2.2362,0.3317,0.5562,0.5562,0.5562,0.6345,0,0.4119,0.3999,0.4138,1.8601,0.3507,7.6541,0.5207,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4091,11,12,175,116,263,125,173,90,7,10,0,12,39,30,0,12,1.4,1.6,10.1,6.8,15.2,6.6,10,5.3,0.4,0.6,0,2,2.3,1.7,0,2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020702,Census Tract 207.02; Cook County; Illinois,0.271940519,8412,1912,2569,271,2483,284,2100,691,306,208,925,282,1165,574,421,231,1308,373,2999,1017,644,270,355,191,1404,521,4931,2504,456,175,0,17,582,334,237,123,176,11,25.5,6,8.4,4.8,37.3,10.5,23,9.8,5.1,3,15.5,5,35.7,5.1,7.8,2.5,14.3,7.5,17.9,5.2,58.6,26.6,17.8,6.5,0,1.4,23.4,12.8,9.5,4.7,2.1,0.5,0.6938,0.7502,0.8277,0.8956,0.4555,3.6228,0.7978,0.4521,0.9886,0.2217,0.9115,0.9579,3.5318,0.9659,0.7136,0.7136,0.7136,0.7623,0,1,0.6305,0.7861,3.1789,0.8864,11.0471,0.9392,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,4,3859,515,314,298,162,1974,710,2541,1218,0,17,0,17,90,87,28,44,20.7,11.1,3.5,2.1,23.5,8.6,30.2,12.7,0,0.4,0,0.4,1.1,1.1,0.3,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020801,Census Tract 208.01; Cook County; Illinois,0.253264765,5990,1041,2343,342,2175,338,1098,388,101,86,797,235,565,260,1027,583,694,158,1109,347,666,282,172,123,629,286,3841,1185,153,84,10,22,88,64,250,146,8,3,18.3,5.6,2.6,2.3,36.6,9.2,13.1,5.9,17.1,7.5,11.6,3.1,18.5,4.2,11.1,4.9,7.9,5.5,11.1,4.6,64.1,16.3,6.5,3.5,0.4,1,4.1,2.7,11.5,6.8,0.1,0,0.5175,0.1774,0.8142,0.7212,0.9343,3.1646,0.6876,0.248,0.2545,0.4788,0.7027,0.895,2.579,0.5445,0.7443,0.7443,0.7443,0.5528,0.629,0.7979,0.6892,0.4138,3.0827,0.8621,9.5706,0.7767,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2933,340,221,770,896,1933,676,877,377,0,17,0,17,261,234,0,17,15.6,9.2,12.9,13.2,32.3,11.2,14.6,6.5,0,0.6,0,0.6,4.4,4,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020802,Census Tract 208.02; Cook County; Illinois,0.248656252,8715,1570,2375,223,2131,241,2948,1314,348,232,837,248,1350,631,1598,888,570,249,2860,710,777,329,203,110,596,364,6488,1841,89,72,0,17,304,147,271,156,18,4,33.9,13.8,10,6,39.3,10.8,27.2,10.8,18.4,8.4,6.5,2.8,32.8,5.2,8.9,3.8,9.6,5,7.5,4.4,74.4,16.3,3.7,3,0,1.5,14.2,6,12.7,7.4,0.2,0,0.8225,0.8158,0.8544,0.9337,0.9502,4.3766,0.9539,0.0632,0.9662,0.3034,0.7804,0.8336,2.9468,0.7693,0.7971,0.7971,0.7971,0.4441,0,0.9902,0.719,0.4868,2.6401,0.7002,10.7606,0.9109,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,4607,262,151,582,367,2216,784,2810,879,229,277,0,17,651,692,0,17,12.3,6.8,6.7,4.3,25.4,8.9,32.2,8.7,2.6,3.2,0,0.4,7.5,7.5,0,0.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020901,Census Tract 209.01; Cook County; Illinois,0.187422405,6179,753,2473,239,2197,278,2557,683,112,75,981,244,880,242,1453,493,527,180,1582,330,321,131,233,173,734,285,4805,854,695,311,0,17,170,89,254,138,26,5,41.4,9.8,3.2,2.3,44.7,9.6,22,5.4,23.5,6.7,8.5,3.3,25.6,3.7,5.2,2.2,10.6,7.8,12.4,4.5,77.8,10.1,28.1,12.3,0,1.4,7.7,3.5,11.6,6.5,0.4,0.1,0.8965,0.2563,0.9106,0.8839,0.9834,3.9307,0.8673,0.1209,0.7428,0.0746,0.8237,0.9107,2.6727,0.6044,0.8115,0.8115,0.8115,0.8578,0,0.93,0.6932,0.589,3.07,0.8584,10.4849,0.8869,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2465,388,156,1489,532,1586,662,1385,506,0,17,0,17,316,257,29,46,17.7,7.4,24.1,8.4,25.7,9.5,22.4,7.6,0,0.6,0,0.6,5.1,4.2,0.5,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031020902,Census Tract 209.02; Cook County; Illinois,0.193779188,4365,481,1774,180,1597,186,1465,445,47,47,652,217,466,156,471,203,706,193,792,244,632,137,163,114,527,191,2951,626,807,221,19,32,128,69,372,114,506,59,36,10.1,2.7,2.7,40.8,12.7,14.6,4.6,11.6,4.7,16.2,4.5,18.1,4.3,15.5,3.9,10.2,7,12.8,4.4,67.6,12.3,45.5,11.6,1.1,1.8,8,3.8,23.3,7.4,11.6,0.4,0.8483,0.1921,0.8707,0.7645,0.8209,3.4965,0.769,0.4942,0.2311,0.7396,0.8096,0.9134,3.1879,0.8796,0.7646,0.7646,0.7646,0.9346,0.7181,0.9358,0.86,0.9662,4.4147,0.9994,11.8637,0.9819,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,4,2963,276,102,840,366,642,249,1431,382,0,12,0,12,38,30,0,12,17.3,6.1,19.2,7.5,14.7,5.5,32.8,8.1,0,0.8,0,0.8,0.9,0.7,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030101,Census Tract 301.01; Cook County; Illinois,0.049144221,3517,438,2361,192,2047,220,1098,379,429,243,943,260,189,95,308,200,763,174,495,180,555,200,72,55,314,169,2197,533,2092,230,0,12,192,127,1078,173,17,3,31.2,10.1,21.2,9.2,46.1,11.7,6.6,3.4,8.8,5.4,21.7,4.6,14.1,4.2,15.8,6.1,3.5,2.7,9.3,4.9,62.5,13,88.6,6.6,0,1.5,9.4,5.3,52.7,6.7,0.5,0.1,0.7921,0.9675,0.9257,0.432,0.7092,3.8265,0.8455,0.7953,0.0958,0.7494,0.3314,0.8699,2.8418,0.7095,0.7348,0.7348,0.7348,0.9868,0,0.9579,0.984,0.6185,3.5472,0.9502,10.9503,0.9296,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5,1460,425,147,910,293,354,244,761,270,0,12,0,12,172,128,0,12,20.8,6.7,25.9,7.1,10.1,6.5,21.6,7.7,0,1,0,1,4.9,3.7,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030102,Census Tract 301.02; Cook County; Illinois,0.04375694,3052,643,2145,169,1878,194,894,308,157,90,822,160,377,414,254,174,658,432,197,185,316,107,29,40,368,417,1965,667,1818,213,0,12,8,17,795,159,35,8,29.5,8,7.9,4.4,43.8,7.2,15.4,14,8.4,4.8,21.6,10.6,6.5,5.8,10.4,4,1.5,2.1,12.1,13.5,64.4,17.1,84.8,7.3,0,1.6,0.4,0.8,42.3,8.3,1.1,0.1,0.7647,0.7336,0.9017,0.7823,0.692,3.8743,0.8565,0.7919,0.0221,0.4235,0.1207,0.9076,2.2658,0.3498,0.7471,0.7471,0.7471,0.9825,0,0.2881,0.9567,0.7075,2.9348,0.8154,9.822,0.8031,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,650,217,105,452,157,368,131,1083,606,10,15,0,12,52,55,0,12,11.6,5.3,14.8,5.8,12.1,4.6,35.5,13.6,0.3,0.5,0,1.1,1.7,1.9,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030103,Census Tract 301.03; Cook County; Illinois,0.033448402,2297,218,1158,118,1030,133,481,166,113,51,431,122,114,83,215,92,159,44,122,60,310,97,3,13,165,104,1174,280,1056,144,0,12,72,48,588,103,783,38,31.4,9.9,8.8,4.1,41.8,10.5,8.8,6.5,9.4,4,6.9,1.9,5.3,2.4,13.5,4.1,0.3,1.3,7.2,4.5,51.1,11.2,91.2,8.3,0,3,7,4.1,57.1,9.3,34.1,3.6,0.7948,0.7673,0.8821,0.5566,0.7383,3.7391,0.8233,0.0721,0.016,0.6308,0.039,0.8278,1.5857,0.0903,0.6657,0.6657,0.6657,0.9893,0,0.9128,0.9926,0.988,3.8827,0.9837,9.8732,0.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,1854,158,76,319,141,449,232,294,126,5,12,0,12,107,72,0,12,15.3,6.8,13.9,5.9,19.5,10,12.8,5,0.2,0.5,0,1.5,4.7,3,0,1.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030104,Census Tract 301.04; Cook County; Illinois,0.042694387,3106,315,1173,109,991,129,533,171,153,86,477,122,86,51,251,134,440,120,119,104,221,88,10,20,29,49,1294,383,1097,120,0,12,29,36,425,118,1475,84,31.6,8.5,12.2,6.1,48.1,10.6,7.3,4,8.1,4.2,14.2,4,3.8,3.1,7.1,2.9,1,2,0.9,1.6,41.7,11.6,93.5,5.4,0,2.9,2.9,3.1,42.9,9.4,47.5,5.5,0.7967,0.8745,0.937,0.4811,0.6763,3.7656,0.832,0.3781,0.0117,0.1751,0.0802,0.4438,1.0889,0.0365,0.5893,0.5893,0.5893,0.9917,0,0.7015,0.9585,0.992,3.6437,0.9635,9.0875,0.7112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,1622,196,84,266,115,465,195,500,236,6,14,0,12,20,34,37,42,19.8,8.6,8.6,3.6,15,5.8,16.1,6.7,0.2,0.4,0,1.1,0.6,1.1,1.2,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030200,Census Tract 302; Cook County; Illinois,0.25722038,5554,1056,2739,278,2575,293,752,396,227,140,685,200,235,206,832,1017,593,106,767,231,237,134,0,24,36,87,1977,1142,434,165,36,57,20,33,540,144,68,9,13.6,6.7,6,3.8,26.6,7.2,5.6,4.9,15,16.1,10.7,2.3,13.8,4.7,4.3,2.6,0,0.9,0.7,1.6,35.6,19.4,15.9,5.8,1.3,2.1,0.8,1.2,21,5.8,1.2,0.3,0.3762,0.589,0.5875,0.3669,0.9011,2.8207,0.6015,0.2081,0.0912,0.0445,0,0.4018,0.7456,0.0184,0.5276,0.5276,0.5276,0.7371,0.7337,0.3885,0.8381,0.717,3.4144,0.9324,7.5083,0.494,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4062,223,129,90,79,1284,1044,361,217,0,17,46,69,180,126,16,25,8.7,5.1,1.6,1.4,23.1,15.1,6.5,4.1,0,0.6,0.8,1.3,3.2,2.4,0.3,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030300,Census Tract 303; Cook County; Illinois,0.121294329,3642,601,1511,205,1490,204,891,404,109,74,350,118,282,150,475,361,543,242,655,311,490,188,7,16,411,360,2614,663,487,117,0,12,73,57,586,169,0,12,24.5,10.3,5.1,3.3,23.5,7.2,11,4.8,13.2,8.8,14.9,6.3,18,7.2,13.6,5.1,0.5,1.1,12.1,10.4,71.8,13.8,32.2,6.4,0,2.3,4.9,3.7,39.3,8.6,0,0.3,0.6726,0.492,0.4862,0.6512,0.8636,3.1656,0.6879,0.4223,0.2271,0.6388,0.0442,0.9076,2.24,0.3329,0.7861,0.7861,0.7861,0.8808,0,0.8412,0.9459,0,2.6679,0.7159,8.8596,0.6833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1210,284,157,745,413,1058,379,555,297,0,12,0,12,184,93,72,92,19.1,8.9,20.5,10.5,29,8.8,15.2,7.8,0,1,0,1,5.1,2.7,2,2.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030400,Census Tract 304; Cook County; Illinois,0.133778938,2822,439,1352,101,1278,115,665,350,64,54,271,110,60,48,329,236,306,85,534,160,241,110,53,40,88,94,1178,552,506,123,0,12,33,35,319,100,0,12,23.6,11.8,3.5,3,21.2,8.4,2.8,2.2,11.7,7.5,10.8,3.2,18.9,4.5,8.5,3.8,4.2,3.1,3.3,3.5,41.7,18.5,37.4,8.7,0,2.6,2.6,2.6,25,8.2,0,0.4,0.6551,0.2993,0.402,0.159,0.8231,2.3385,0.4747,0.213,0.2781,0.2764,0.4048,0.6909,1.8632,0.1612,0.5893,0.5893,0.5893,0.906,0,0.6695,0.8744,0,2.4499,0.6143,7.2409,0.4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1181,168,83,152,107,710,356,231,168,0,12,0,12,64,37,21,31,13.1,6.6,5.4,3.7,25.2,10.7,8.2,5.8,0,1.2,0,1.2,2.3,1.4,0.7,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031030500,Census Tract 305; Cook County; Illinois,0.238662388,6344,726,3294,251,2983,305,779,386,85,92,529,186,332,196,618,236,527,113,784,338,454,186,78,81,321,190,2556,932,796,214,0,17,0,24,725,171,138,3,12.7,6.1,1.8,1.9,17.7,6,6.4,3.6,10,3.7,8.3,1.9,12.4,4.8,7.3,2.8,2.6,2.7,5.4,3.1,40.3,13.9,24.2,6.2,0,1.1,0,0.7,24.3,5.8,2.2,0.3,0.3514,0.0924,0.2684,0.4173,0.7629,1.8924,0.3432,0.1145,0.0691,0.188,0.2325,0.7796,1.3837,0.063,0.5761,0.5761,0.5761,0.828,0,0,0.8695,0.7919,2.4894,0.6333,6.3416,0.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,125,110,420,226,1290,416,190,100,0,17,14,25,642,256,0,17,4.2,3.5,6.6,3.5,20.3,5.7,3,1.6,0,0.5,0.2,0.4,10.1,4,0,0.5,Census,State,Illinois,IL,17031,Cook County
