GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031820202,Census Tract 8202.02,Total population,1348,190,1028,185,77,40,175,54,171,53,226,52,257,165,122,40,320,95,29,34,94,54,119,72,34,27,39,33,5,6
1400000U,17031820203,Census Tract 8202.03,Total population,1259,116,1251,118,43,40,196,97,81,68,481,148,192,106,258,92,8,14,0,12,0,12,8,14,0,12,0,12,0,12
1400000U,17031820204,Census Tract 8202.04,Total population,2168,353,1939,369,203,278,353,160,521,316,405,146,265,120,192,98,229,119,40,44,161,121,14,25,14,24,0,12,0,12
1400000U,17031820300,Census Tract 8203,Total population,1614,184,1039,179,14,21,227,89,84,49,298,112,148,79,268,97,575,140,32,51,175,86,221,86,104,68,19,30,24,38
1400000U,17031820400,Census Tract 8204,Total population,1802,223,893,238,8,13,268,147,145,82,84,53,211,165,177,90,909,211,26,30,342,129,354,117,111,142,52,63,24,28
1400000U,17031820501,Census Tract 8205.01,Total population,1983,221,1451,146,6,7,155,75,151,67,381,132,260,111,498,131,532,189,183,170,207,112,37,54,64,63,41,58,0,17
1400000U,17031820502,Census Tract 8205.02,Total population,2147,275,1342,224,40,53,100,62,183,131,341,120,234,102,444,154,805,225,158,120,299,125,103,85,50,51,151,196,44,46
1400000U,17031820603,Census Tract 8206.03,Total population,1907,222,1385,206,101,84,272,110,161,69,506,128,215,91,130,61,522,142,85,77,230,118,161,82,31,36,0,17,15,24
1400000U,17031820604,Census Tract 8206.04,Total population,1266,177,562,129,20,33,137,80,139,61,103,55,67,57,96,45,704,165,57,62,275,126,182,112,126,84,64,69,0,12
1400000U,17031820605,Census Tract 8206.05,Total population,1913,213,342,96,47,70,109,45,29,36,54,46,66,45,37,23,1571,212,241,161,949,200,95,59,268,152,18,21,0,17
1400000U,17031820606,Census Tract 8206.06,Total population,1620,194,1198,203,57,59,309,130,182,89,283,121,109,49,258,70,422,160,0,12,268,153,108,72,31,37,15,24,0,12
1400000U,17031820700,Census Tract 8207,Total population,2397,310,1967,294,112,125,310,151,451,196,374,179,234,125,486,210,430,189,43,49,289,156,61,60,20,33,0,17,17,28
1400000U,17031820800,Census Tract 8208,Total population,1139,138,953,111,13,11,188,65,111,54,248,60,241,69,152,45,186,94,0,12,111,87,37,29,25,26,10,10,3,4
1400000U,17031820901,Census Tract 8209.01,Total population,1726,145,1129,168,62,50,171,80,246,99,245,103,113,62,292,113,597,140,90,77,138,75,164,67,192,96,13,15,0,17
1400000U,17031820902,Census Tract 8209.02,Total population,1726,288,1493,286,74,103,119,75,203,105,369,94,442,277,286,96,233,118,16,18,102,85,110,100,5,12,0,17,0,17
1400000U,17031821001,Census Tract 8210.01,Total population,1672,190,1108,223,108,146,136,79,80,44,292,85,200,87,292,93,564,130,75,66,218,98,144,93,92,59,8,13,27,40
1400000U,17031821002,Census Tract 8210.02,Total population,1814,199,1566,223,82,114,173,84,115,73,527,184,250,88,419,101,248,116,8,13,63,60,91,70,10,14,12,18,64,54
1400000U,17031821101,Census Tract 8211.01,Total population,1415,157,1167,151,33,32,28,29,159,60,385,136,262,93,300,109,248,114,67,88,87,66,39,46,55,55,0,12,0,12
1400000U,17031821102,Census Tract 8211.02,Total population,1550,219,1317,256,17,22,165,104,335,199,298,143,174,69,328,137,233,117,0,12,35,45,161,99,37,59,0,12,0,12
1400000U,17031821200,Census Tract 8212,Total population,2185,279,1046,204,101,103,102,129,123,123,167,103,171,99,382,198,1139,275,89,101,538,239,290,169,177,113,45,60,0,17
1400000U,17031821300,Census Tract 8213,Total population,2211,269,808,167,25,39,51,45,131,86,217,124,156,64,228,104,1403,235,98,62,816,208,215,112,274,184,0,17,0,17
1400000U,17031821401,Census Tract 8214.01,Total population,1144,207,677,121,0,12,104,88,46,47,216,109,133,82,178,74,467,174,115,119,172,98,144,83,36,58,0,12,0,12
1400000U,17031821402,Census Tract 8214.02,Total population,1253,183,748,162,0,12,136,83,129,90,155,81,102,64,226,88,505,156,89,74,222,115,145,121,34,40,0,12,15,23
1400000U,17031821500,Census Tract 8215,Total population,608,101,206,52,5,7,31,28,39,27,69,42,4,5,58,28,402,89,67,46,196,67,69,35,64,36,4,6,2,5
1400000U,17031821600,Census Tract 8216,Total population,1841,214,1467,237,208,148,171,105,185,83,343,135,261,143,299,85,374,161,13,21,148,127,121,73,0,12,92,86,0,12
1400000U,17031821700,Census Tract 8217,Total population,1785,151,1414,158,52,55,214,88,132,68,407,127,240,84,369,93,371,98,0,12,247,85,87,56,37,43,0,12,0,12
1400000U,17031821800,Census Tract 8218,Total population,2085,227,1712,231,94,58,227,87,399,211,473,125,238,128,281,90,373,133,78,69,101,79,160,85,34,34,0,17,0,17
1400000U,17031821900,Census Tract 8219,Total population,1784,127,1647,139,121,88,312,111,200,84,403,136,261,79,350,101,137,65,0,17,101,61,12,19,10,17,0,17,14,23
1400000U,17031822000,Census Tract 8220,Total population,1895,179,1369,247,23,35,194,104,248,114,474,163,200,87,230,91,526,155,31,28,199,98,194,133,67,53,35,32,0,12
1400000U,17031822101,Census Tract 8221.01,Total population,1577,179,1267,138,17,20,145,81,213,86,334,90,262,98,296,99,310,134,25,39,206,131,50,45,6,9,23,25,0,12
1400000U,17031822102,Census Tract 8221.02,Total population,1962,204,1473,259,138,157,384,190,439,217,334,153,90,66,88,66,489,168,0,12,253,170,82,64,154,111,0,12,0,12
1400000U,17031822200,Census Tract 8222,Total population,1307,144,1173,147,19,23,125,65,216,98,323,87,246,80,244,100,134,59,20,32,39,29,52,41,23,30,0,12,0,12
1400000U,17031822301,Census Tract 8223.01,Total population,1165,120,1082,128,53,37,168,90,185,80,222,95,160,70,294,103,83,55,0,12,35,28,35,47,0,12,13,21,0,12
1400000U,17031822302,Census Tract 8223.02,Total population,1679,241,1320,214,36,29,180,112,231,90,370,99,227,82,276,122,359,176,0,12,216,160,60,49,54,62,20,25,9,17
1400000U,17031822400,Census Tract 8224,Total population,2115,187,1508,212,90,88,98,85,326,158,304,143,345,162,345,141,607,181,13,22,187,104,220,117,170,132,17,25,0,17
1400000U,17031822500,Census Tract 8225,Total population,1698,166,1471,171,50,82,218,82,128,52,266,97,397,123,412,115,227,92,7,12,162,89,26,40,10,15,22,25,0,12
1400000U,17031822601,Census Tract 8226.01,Total population,1603,109,1506,120,32,28,221,90,247,112,338,135,267,78,401,111,97,57,0,12,37,47,60,43,0,12,0,12,0,12
1400000U,17031822602,Census Tract 8226.02,Total population,3168,469,2371,469,84,68,113,90,377,156,949,484,495,159,353,111,797,238,200,158,338,178,36,42,101,99,66,96,56,50
1400000U,17031822701,Census Tract 8227.01,Total population,1974,232,1570,178,39,40,484,164,119,73,545,188,164,89,219,97,404,188,48,52,265,205,91,94,0,17,0,17,0,17
1400000U,17031822702,Census Tract 8227.02,Total population,1446,158,1084,180,23,23,156,60,115,76,346,158,176,71,268,62,362,122,52,56,181,89,76,59,42,51,11,17,0,12
1400000U,17031822801,Census Tract 8228.01,Total population,1476,196,1127,191,69,60,237,132,105,70,431,142,98,45,187,92,349,134,22,33,83,45,67,42,131,114,46,40,0,12
1400000U,17031822802,Census Tract 8228.02,Total population,1281,167,1196,168,28,26,212,84,225,156,190,70,220,66,321,112,85,50,0,12,30,36,20,22,25,29,0,12,10,16
1400000U,17031822900,Census Tract 8229,Total population,819,181,648,165,31,49,122,154,84,47,174,73,129,54,108,35,171,66,57,41,70,49,14,21,30,27,0,12,0,12
1400000U,17031823001,Census Tract 8230.01,Total population,2728,285,1505,266,67,63,296,170,160,98,427,143,280,168,275,264,1223,261,130,97,655,281,112,80,238,120,14,25,74,74
1400000U,17031823002,Census Tract 8230.02,Total population,2032,289,1210,252,55,63,137,96,225,121,171,126,275,147,347,130,822,233,71,71,356,219,194,134,83,93,85,90,33,50
1400000U,17031823101,Census Tract 8231.01,Total population,1708,227,998,209,31,47,126,81,125,58,316,107,102,58,298,137,710,152,81,62,360,132,151,78,81,46,13,20,24,39
1400000U,17031823102,Census Tract 8231.02,Total population,1509,181,908,190,49,49,193,129,100,53,104,49,132,53,330,112,601,187,72,77,213,104,102,81,190,195,18,21,6,11
1400000U,17031823200,Census Tract 8232,Total population,1845,194,1624,208,37,34,223,138,198,89,507,126,389,90,270,97,221,111,11,17,20,25,119,80,71,61,0,12,0,12
1400000U,17031823302,Census Tract 8233.02,Total population,2470,383,1311,344,264,295,233,103,21,33,364,183,229,93,200,92,1159,301,65,89,432,204,502,272,160,88,0,17,0,17
1400000U,17031823303,Census Tract 8233.03,Total population,1617,188,1107,169,62,63,205,97,213,82,203,86,228,92,196,86,510,170,50,55,252,154,53,51,123,90,32,47,0,12
1400000U,17031823304,Census Tract 8233.04,Total population,2634,292,1456,223,64,61,186,110,253,135,367,110,385,136,201,63,1178,227,112,145,458,140,174,84,289,154,71,80,74,87
1400000U,17031823400,Census Tract 8234,Total population,1888,217,1247,234,41,45,191,129,167,125,232,113,290,97,326,147,641,218,65,69,261,142,131,99,176,128,8,14,0,12
1400000U,17031823500,Census Tract 8235,Total population,1499,189,892,174,22,35,162,75,35,38,218,94,206,79,249,131,607,153,51,49,257,106,82,61,145,79,27,30,45,49
1400000U,17031823602,Census Tract 8236.02,Total population,2803,337,2214,308,184,122,367,125,319,116,703,254,293,127,348,152,589,250,34,39,196,120,75,71,269,223,15,25,0,17
1400000U,17031823603,Census Tract 8236.03,Total population,545,73,343,81,18,26,0,12,42,40,32,31,98,50,153,62,202,78,44,42,60,43,20,18,72,59,0,12,6,10
1400000U,17031823604,Census Tract 8236.04,Total population,1160,144,1140,139,79,54,158,76,118,65,369,98,183,66,233,75,20,20,7,11,8,13,0,12,5,10,0,12,0,12
1400000U,17031823605,Census Tract 8236.05,Total population,1380,148,1230,140,63,44,279,138,130,57,235,78,185,105,338,78,150,62,10,14,91,65,39,50,0,12,10,15,0,12
1400000U,17031823702,Census Tract 8237.02,Total population,2691,385,1423,199,86,90,301,99,56,59,374,147,274,98,332,122,1268,357,190,137,601,318,320,161,73,61,31,48,53,51
1400000U,17031823703,Census Tract 8237.03,Total population,2928,344,1995,355,66,82,299,193,617,269,561,248,201,126,251,126,933,283,67,57,264,117,419,247,83,63,100,95,0,17
1400000U,17031823704,Census Tract 8237.04,Total population,1365,217,1294,215,94,98,152,67,287,170,231,94,238,82,292,104,71,54,0,12,13,16,6,9,42,45,10,16,0,12
1400000U,17031823705,Census Tract 8237.05,Total population,1624,173,1168,167,50,51,96,51,130,72,468,175,124,62,300,90,456,92,54,47,143,92,81,54,137,89,28,30,13,21
1400000U,17031823801,Census Tract 8238.01,Total population,2065,207,1827,195,117,103,328,140,239,118,403,148,297,101,443,167,238,110,0,17,207,102,7,27,24,39,0,17,0,17
1400000U,17031823803,Census Tract 8238.03,Total population,2739,321,2488,323,108,137,352,155,239,183,334,138,756,273,699,210,251,150,0,17,95,99,39,45,104,119,13,20,0,17
1400000U,17031823805,Census Tract 8238.05,Total population,1582,191,1469,187,51,53,277,154,215,84,499,171,257,127,170,88,113,60,22,34,47,37,20,21,0,12,16,20,8,12
1400000U,17031823806,Census Tract 8238.06,Total population,1761,263,1119,245,36,31,105,46,219,100,418,231,95,60,246,77,642,164,111,93,350,127,44,56,115,77,22,24,0,12
1400000U,17031823901,Census Tract 8239.01,Total population,1629,163,1563,174,81,56,246,90,186,135,390,105,284,137,376,98,66,58,0,12,23,35,43,47,0,12,0,12,0,12
1400000U,17031823903,Census Tract 8239.03,Total population,1713,221,1635,218,88,89,165,63,200,72,429,107,274,86,479,191,78,54,37,39,41,41,0,12,0,12,0,12,0,12
1400000U,17031823904,Census Tract 8239.04,Total population,1591,143,1448,130,69,44,282,92,301,107,294,85,256,96,246,63,143,90,0,12,98,84,8,14,11,18,8,12,18,20
1400000U,17031824003,Census Tract 8240.03,Total population,2011,170,1837,158,82,83,193,96,245,118,557,144,474,148,286,116,174,95,0,17,134,75,0,17,40,64,0,17,0,17
1400000U,17031824004,Census Tract 8240.04,Total population,1932,225,1366,136,47,45,151,77,95,84,654,146,341,134,78,70,566,190,0,12,244,133,213,127,92,81,17,27,0,12
1400000U,17031824005,Census Tract 8240.05,Total population,1976,242,1780,238,163,220,397,118,162,96,569,125,288,81,201,73,196,107,39,36,99,83,25,42,19,29,0,17,14,16
1400000U,17031824006,Census Tract 8240.06,Total population,1834,186,1778,169,245,104,379,119,258,107,432,135,342,93,122,52,56,50,0,17,19,21,37,46,0,17,0,17,0,17
1400000U,17031824105,Census Tract 8241.05,Total population,2723,518,2412,320,203,154,361,133,279,154,658,229,406,162,505,266,311,363,231,355,80,56,0,17,0,17,0,17,0,17
1400000U,17031824106,Census Tract 8241.06,Total population,2425,253,2166,259,58,60,339,150,279,123,606,288,440,148,444,133,259,109,0,17,96,84,63,45,100,84,0,17,0,17
1400000U,17031824107,Census Tract 8241.07,Total population,2802,254,2401,253,64,82,386,207,321,103,526,147,492,220,612,168,401,163,19,33,213,113,133,103,0,17,17,30,19,32
1400000U,17031824113,Census Tract 8241.13,Total population,2337,307,2200,312,98,96,579,280,258,137,667,218,315,122,283,99,137,112,38,61,14,22,85,88,0,17,0,17,0,17
1400000U,17031824114,Census Tract 8241.14,Total population,1854,196,1732,206,100,136,460,119,167,80,503,107,362,119,140,65,122,68,0,17,62,53,36,29,24,36,0,17,0,17
1400000U,17031824115,Census Tract 8241.15,Total population,1534,248,1362,247,75,72,139,67,185,108,231,82,381,190,351,142,172,74,21,22,122,66,20,29,0,12,9,14,0,12
1400000U,17031824116,Census Tract 8241.16,Total population,2317,244,1137,223,40,42,112,60,210,81,365,171,262,91,148,81,1180,176,100,51,853,153,88,45,116,109,15,18,8,13
1400000U,17031824119,Census Tract 8241.19,Total population,2230,273,2091,271,19,29,451,166,78,71,676,205,743,226,124,70,139,121,0,17,64,100,49,70,13,22,0,17,13,23
1400000U,17031824121,Census Tract 8241.21,Total population,1302,130,1242,125,32,26,181,83,177,79,301,112,187,72,364,78,60,52,50,50,10,16,0,12,0,12,0,12,0,12
1400000U,17031824122,Census Tract 8241.22,Total population,2365,243,2317,243,169,183,613,192,188,90,576,186,461,164,310,107,48,55,0,17,33,53,15,22,0,17,0,17,0,17
1400000U,17031824123,Census Tract 8241.23,Total population,2771,238,2418,257,273,189,284,142,389,173,413,140,487,136,572,131,353,142,132,109,114,60,39,41,44,52,24,37,0,17
1400000U,17031824124,Census Tract 8241.24,Total population,1109,191,750,130,57,44,170,98,28,53,157,88,260,95,78,46,359,127,0,12,299,121,60,46,0,12,0,12,0,12
1400000U,17031824125,Census Tract 8241.25,Total population,1430,176,1331,182,97,71,225,180,44,32,381,182,377,130,207,95,99,62,16,24,23,35,0,12,36,41,19,28,5,29
1400000U,17031824126,Census Tract 8241.26,Total population,2065,292,2044,293,95,74,203,106,215,105,974,322,256,103,301,119,21,34,0,17,0,17,21,34,0,17,0,17,0,17
1400000U,17031824127,Census Tract 8241.27,Total population,1440,231,1426,236,38,49,77,53,239,139,429,121,479,227,164,89,14,21,14,21,0,12,0,12,0,12,0,12,0,12
1400000U,17031824128,Census Tract 8241.28,Total population,1683,191,1586,197,146,108,298,152,229,118,482,158,431,145,0,12,97,76,78,70,0,12,19,30,0,12,0,12,0,12
1400000U,17031824129,Census Tract 8241.29,Total population,1627,130,1514,151,43,42,308,115,284,147,443,152,398,107,38,39,113,71,0,12,80,56,33,43,0,12,0,12,0,12
1400000U,17031824300,Census Tract 8243,Total population,1493,221,890,164,9,16,112,78,76,48,232,112,179,84,282,115,603,204,45,38,180,94,160,82,201,168,0,12,17,21
1400000U,17031824400,Census Tract 8244,Total population,691,151,411,136,16,23,51,26,45,32,125,43,55,29,119,125,280,68,39,36,149,50,38,25,27,28,15,15,12,15
1400000U,17031824503,Census Tract 8245.03,Total population,2538,244,2123,294,63,59,354,131,255,152,510,186,329,104,612,166,415,175,78,88,243,149,81,94,0,17,0,17,13,22
1400000U,17031824505,Census Tract 8245.05,Total population,2544,300,1906,321,43,45,309,165,208,91,563,304,341,119,442,113,638,142,15,23,359,162,155,127,81,70,0,17,28,45
1400000U,17031824507,Census Tract 8245.07,Total population,1758,322,1339,313,78,53,245,78,228,73,453,338,161,62,174,60,419,139,0,12,250,127,137,100,10,15,12,22,10,16
1400000U,17031824508,Census Tract 8245.08,Total population,1615,176,1242,143,46,39,358,152,118,97,314,131,214,89,192,77,373,137,55,65,237,144,41,39,40,49,0,12,0,12
1400000U,17031824509,Census Tract 8245.09,Total population,1619,184,1479,184,172,183,158,98,201,128,184,107,336,84,428,174,140,65,24,36,75,58,41,46,0,17,0,17,0,17
1400000U,17031824601,Census Tract 8246.01,Total population,1588,175,1435,192,35,35,190,77,263,101,438,129,267,111,242,105,153,80,15,22,78,58,30,32,20,28,0,12,10,17
1400000U,17031824602,Census Tract 8246.02,Total population,2494,304,1911,329,123,109,195,171,290,122,389,127,621,288,293,105,583,204,75,100,260,140,248,164,0,17,0,17,0,17
1400000U,17031824701,Census Tract 8247.01,Total population,1476,291,968,184,16,21,102,65,185,92,263,111,176,63,226,97,508,267,14,22,321,263,110,100,44,43,0,12,19,31
1400000U,17031824702,Census Tract 8247.02,Total population,2209,336,1803,338,77,63,538,275,151,81,314,99,208,102,515,286,406,102,49,50,209,107,140,91,0,17,8,14,0,17
1400000U,17031824800,Census Tract 8248,Total population,2258,355,1636,307,129,165,148,116,332,197,705,200,138,91,184,86,622,234,41,53,261,190,156,131,135,124,29,47,0,17
1400000U,17031824900,Census Tract 8249,Total population,1068,126,832,138,0,12,91,59,100,68,204,108,146,73,291,117,236,81,0,12,97,63,93,69,35,33,0,12,11,18
1400000U,17031825000,Census Tract 8250,Total population,1899,227,1146,176,23,27,189,96,125,82,282,92,231,70,296,80,753,162,41,37,380,134,163,94,51,61,118,113,0,12
1400000U,17031825200,Census Tract 8252,Total population,752,114,693,110,11,17,126,46,103,55,163,54,131,66,159,46,59,40,33,29,18,26,0,12,8,12,0,12,0,12
1400000U,17031825302,Census Tract 8253.02,Total population,2232,224,1616,235,106,97,217,104,290,142,552,190,200,85,251,94,616,169,30,35,400,180,109,75,64,70,13,21,0,17
1400000U,17031825303,Census Tract 8253.03,Total population,1608,177,879,160,90,100,152,60,76,57,195,67,152,74,214,73,729,175,174,92,315,175,217,106,23,26,0,12,0,12
1400000U,17031825304,Census Tract 8253.04,Total population,1663,140,1329,163,88,48,205,98,113,77,331,112,357,96,235,85,334,104,85,69,169,90,12,19,62,51,0,12,6,10
1400000U,17031825400,Census Tract 8254,Total population,2478,317,2043,329,232,148,240,107,282,124,463,240,498,253,328,88,435,163,86,98,112,81,104,62,49,43,76,71,8,13
1400000U,17031825501,Census Tract 8255.01,Total population,1829,248,1015,215,0,17,65,68,80,69,389,196,198,103,283,138,814,170,70,96,487,134,109,91,67,55,60,75,21,33
1400000U,17031825503,Census Tract 8255.03,Total population,2490,409,2089,429,12,24,516,299,545,407,419,184,240,107,357,134,401,161,15,26,193,127,122,104,27,43,26,46,18,35
1400000U,17031825504,Census Tract 8255.04,Total population,1301,288,791,179,81,92,161,94,92,55,162,106,89,88,206,89,510,298,0,12,425,281,47,53,38,46,0,12,0,12
1400000U,17031825505,Census Tract 8255.05,Total population,1737,196,1320,205,10,15,109,79,69,62,404,165,423,123,305,112,417,127,69,68,181,111,142,107,25,41,0,17,0,17
1400000U,17031825600,Census Tract 8256,Total population,1545,187,980,215,112,94,158,81,94,63,155,97,183,98,278,86,565,169,41,58,320,142,146,126,43,47,0,17,15,24
1400000U,17031825700,Census Tract 8257,Total population,1594,208,992,242,0,12,186,75,264,264,251,85,184,59,107,49,602,161,34,28,173,76,270,152,115,66,5,9,5,7
1400000U,17031825801,Census Tract 8258.01,Total population,1483,272,581,166,22,27,94,52,51,36,140,127,204,102,70,49,902,214,156,129,398,175,262,113,78,54,0,12,8,14
1400000U,17031825802,Census Tract 8258.02,Total population,2215,315,1532,354,46,73,313,188,119,95,406,236,330,143,318,234,683,189,106,119,172,122,262,161,0,17,143,116,0,17
1400000U,17031825803,Census Tract 8258.03,Total population,2329,265,1278,247,35,55,120,138,81,87,638,223,274,154,130,69,1051,262,65,95,526,244,250,158,167,124,43,48,0,17
1400000U,17031825900,Census Tract 8259,Total population,1112,174,710,110,100,79,60,45,91,60,182,83,158,81,119,62,402,170,35,57,254,154,37,31,41,41,0,12,35,54
1400000U,17031826000,Census Tract 8260,Total population,931,272,636,272,32,43,66,47,107,67,47,47,91,75,293,249,295,97,12,17,125,67,78,61,61,51,19,26,0,12
1400000U,17031826100,Census Tract 8261,Total population,2020,276,1089,217,42,64,150,101,168,117,281,128,177,112,271,129,931,273,205,169,329,172,282,169,73,87,16,28,26,35
1400000U,17031826201,Census Tract 8262.01,Total population,2119,357,1111,278,0,12,55,62,116,81,320,172,269,145,351,135,1008,275,54,47,514,196,255,194,126,69,32,34,27,24
1400000U,17031826202,Census Tract 8262.02,Total population,1913,261,1419,259,124,131,253,148,180,142,505,177,164,110,193,96,494,224,16,30,202,125,204,178,72,84,0,17,0,17
1400000U,17031826301,Census Tract 8263.01,Total population,1520,159,1094,187,20,33,164,107,49,42,241,87,520,180,100,80,426,137,64,64,245,107,56,59,46,66,15,25,0,12
1400000U,17031826303,Census Tract 8263.03,Total population,1182,140,973,155,51,55,114,76,43,29,271,119,319,100,175,77,209,103,0,12,83,73,96,62,30,37,0,12,0,12
1400000U,17031826304,Census Tract 8263.04,Total population,1260,230,729,182,51,55,114,75,29,32,291,156,124,74,120,72,531,166,127,129,231,115,100,105,9,15,45,43,19,24
1400000U,17031826401,Census Tract 8264.01,Total population,1306,182,938,203,48,47,190,83,137,77,330,186,160,79,73,42,368,120,51,59,191,79,34,28,69,61,23,35,0,12
1400000U,17031826402,Census Tract 8264.02,Total population,1707,238,1150,246,34,51,20,24,82,60,251,116,416,211,347,81,557,191,71,66,266,105,98,73,32,46,82,123,8,13
1400000U,17031826500,Census Tract 8265,Total population,2045,275,1443,243,32,43,162,92,183,124,328,171,455,125,283,127,602,222,89,65,244,134,206,155,56,54,7,13,0,17
1400000U,17031826600,Census Tract 8266,Total population,1612,216,899,200,52,41,108,67,61,44,242,110,283,106,153,94,713,157,82,74,434,149,125,101,72,69,0,17,0,17
1400000U,17031826700,Census Tract 8267,Total population,1731,235,689,185,0,12,39,47,95,84,300,130,187,71,68,38,1042,194,159,125,578,160,244,104,43,50,0,12,18,21
1400000U,17031826800,Census Tract 8268,Total population,1549,162,803,183,110,82,106,77,148,75,165,87,82,69,192,95,746,156,124,129,503,132,96,65,23,29,0,17,0,17
1400000U,17031826901,Census Tract 8269.01,Total population,681,203,255,59,0,12,56,37,40,36,45,35,50,28,64,33,426,203,175,177,80,54,32,29,119,68,14,18,6,8
1400000U,17031826902,Census Tract 8269.02,Total population,406,88,175,50,0,12,29,34,31,31,36,26,17,16,62,29,231,90,23,30,96,56,68,51,31,38,0,12,13,20
1400000U,17031827000,Census Tract 8270,Total population,1255,233,645,241,0,12,53,81,78,72,73,65,272,215,169,54,610,242,165,173,202,98,104,83,26,28,49,48,64,88
1400000U,17031827100,Census Tract 8271,Total population,886,188,317,67,0,12,37,34,8,13,62,33,73,38,137,49,569,175,43,35,206,102,199,126,98,82,18,17,5,9
1400000U,17031827200,Census Tract 8272,Total population,1342,231,947,227,3,6,68,46,45,45,387,221,147,48,297,97,395,111,65,65,162,79,112,37,23,20,14,12,19,17
1400000U,17031827300,Census Tract 8273,Total population,844,149,344,85,0,12,38,36,7,10,118,73,98,51,83,45,500,132,8,12,266,134,108,58,83,48,29,28,6,9
1400000U,17031827400,Census Tract 8274,Total population,1161,193,569,158,28,40,49,45,32,39,139,126,63,53,258,76,592,175,96,95,254,139,116,80,126,94,0,12,0,12
1400000U,17031827500,Census Tract 8275,Total population,1388,219,816,160,16,27,146,121,12,19,307,138,153,72,182,83,572,245,171,197,178,114,75,70,64,69,84,67,0,12
1400000U,17031827600,Census Tract 8276,Total population,891,180,553,151,12,13,75,60,37,44,131,106,77,46,221,83,338,155,152,140,68,68,50,52,56,50,0,12,12,17
1400000U,17031827700,Census Tract 8277,Total population,875,178,363,68,7,11,27,22,9,14,112,41,97,56,111,37,512,168,65,52,186,73,82,50,156,144,23,28,0,12
1400000U,17031827801,Census Tract 8278.01,Total population,1652,243,1266,286,239,202,186,106,110,57,327,185,193,79,211,80,386,153,0,17,122,89,184,141,76,67,0,17,4,10
1400000U,17031827802,Census Tract 8278.02,Total population,933,101,795,102,22,34,35,23,151,76,308,109,175,67,104,44,138,80,72,60,13,25,25,30,28,41,0,12,0,12
1400000U,17031827804,Census Tract 8278.04,Total population,1285,240,1121,214,34,40,215,118,197,133,211,88,202,64,262,167,164,131,0,12,50,55,29,45,78,116,0,12,7,13
1400000U,17031827805,Census Tract 8278.05,Total population,994,129,869,139,10,15,80,50,155,83,284,79,231,127,109,59,125,64,29,44,84,67,0,12,0,12,12,23,0,12
1400000U,17031827901,Census Tract 8279.01,Total population,735,55,708,59,25,30,27,27,78,42,330,66,165,49,83,31,27,23,0,12,11,13,0,12,16,18,0,12,0,12
1400000U,17031827902,Census Tract 8279.02,Total population,1577,191,1018,208,37,44,167,92,245,209,267,93,185,95,117,64,559,135,91,57,195,99,110,76,88,71,35,38,40,64
1400000U,17031828000,Census Tract 8280,Total population,2101,315,1342,284,0,17,257,120,262,230,380,165,154,77,289,150,759,209,89,136,436,158,196,125,8,13,14,24,16,20
1400000U,17031828100,Census Tract 8281,Total population,2037,306,1610,341,263,336,303,145,224,121,386,170,164,86,270,129,427,178,124,109,159,103,55,49,68,64,21,32,0,17
1400000U,17031828201,Census Tract 8282.01,Total population,1532,248,1137,238,165,194,208,107,72,61,368,88,221,83,103,43,395,173,147,154,181,115,21,25,46,63,0,12,0,12
1400000U,17031828202,Census Tract 8282.02,Total population,1925,216,1128,210,58,45,359,125,167,83,214,133,179,81,151,60,797,235,54,64,300,122,193,88,76,54,131,166,43,51
