GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031818100,Census Tract 8181,838,42,838,42,251,73,169,45,143,57,76,44,71,42,128,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031818200,Census Tract 8182,1606,85,1418,95,215,88,444,95,316,87,190,69,122,54,131,61,188,77,133,75,21,25,27,27,0,89,7,12,0,89
1400000U,17031818300,Census Tract 8183,2103,158,1601,171,230,122,339,127,600,184,130,77,130,71,172,61,502,162,393,156,89,95,20,31,0,89,0,89,0,89
1400000U,17031818401,Census Tract 8184.01,1287,87,922,110,197,85,222,93,287,94,70,45,57,33,89,37,365,111,294,112,9,16,42,38,20,32,0,89,0,89
1400000U,17031818402,Census Tract 8184.02,1266,85,1029,107,272,83,186,62,228,68,50,34,107,49,186,50,237,75,175,66,42,34,9,14,11,16,0,89,0,89
1400000U,17031818500,Census Tract 8185,2328,123,2228,145,434,117,424,107,480,129,496,133,137,66,257,79,100,79,78,73,0,89,0,89,0,89,0,89,22,25
1400000U,17031818600,Census Tract 8186,1932,110,1367,160,132,70,422,115,393,114,150,66,157,68,113,59,565,136,485,136,0,89,80,62,0,89,0,89,0,89
1400000U,17031818700,Census Tract 8187,1448,70,1145,95,218,81,213,79,287,85,171,64,91,45,165,61,303,83,204,86,33,29,35,31,24,26,0,89,7,12
1400000U,17031818800,Census Tract 8188,2187,89,1791,143,290,110,387,125,501,132,251,103,184,86,178,58,396,117,257,99,97,90,28,34,0,89,14,24,0,89
1400000U,17031818900,Census Tract 8189,1885,102,1147,110,225,106,226,83,225,81,258,108,115,52,98,42,738,113,455,128,120,78,71,50,17,21,60,63,15,19
1400000U,17031819000,Census Tract 8190,1607,101,1267,103,288,80,221,68,297,74,205,64,171,63,85,44,340,87,205,76,81,61,31,29,23,27,0,89,0,89
1400000U,17031819100,Census Tract 8191,1801,151,1054,146,251,98,295,131,194,95,133,84,90,63,91,47,747,132,481,115,175,88,83,47,0,89,0,89,8,13
1400000U,17031819200,Census Tract 8192,2134,141,1580,184,473,154,310,102,318,118,168,70,90,67,221,103,554,150,276,112,182,105,69,78,27,29,0,89,0,89
1400000U,17031819300,Census Tract 8193,1005,61,783,64,153,62,112,54,226,78,135,60,103,62,54,33,222,65,145,56,53,42,13,16,0,89,11,18,0,89
1400000U,17031819400,Census Tract 8194,1979,99,1397,148,294,102,367,132,387,139,113,69,85,58,151,68,582,145,365,133,204,107,13,23,0,89,0,89,0,89
1400000U,17031819500,Census Tract 8195,1386,88,833,107,209,88,288,71,163,53,82,53,62,45,29,28,553,115,380,108,82,65,78,42,7,13,6,9,0,89
1400000U,17031819600,Census Tract 8196,1267,60,1189,71,243,69,269,75,274,69,180,55,150,40,73,44,78,37,33,29,16,19,29,26,0,89,0,89,0,89
1400000U,17031819700,Census Tract 8197,1816,80,1710,96,272,74,369,83,500,105,286,68,148,56,135,39,106,47,87,46,8,13,11,17,0,89,0,89,0,89
1400000U,17031819801,Census Tract 8198.01,1659,58,1610,63,327,82,301,66,410,89,268,79,149,63,155,48,49,35,35,28,14,15,0,89,0,89,0,89,0,89
1400000U,17031819802,Census Tract 8198.02,913,34,878,51,176,82,134,67,144,59,126,54,146,51,152,56,35,41,26,37,0,89,0,89,0,89,0,89,9,14
1400000U,17031819900,Census Tract 8199,1072,75,1027,85,256,86,194,65,253,74,112,55,123,49,89,43,45,52,45,52,0,89,0,89,0,89,0,89,0,89
1400000U,17031820000,Census Tract 8200,570,57,522,57,109,44,113,41,142,44,109,45,13,19,36,26,48,31,34,27,14,18,0,89,0,89,0,89,0,89
1400000U,17031820101,Census Tract 8201.01,3006,183,2824,187,462,148,512,134,969,181,432,133,304,88,145,57,182,73,163,67,10,16,0,89,9,15,0,89,0,89
1400000U,17031820103,Census Tract 8201.03,1399,82,975,98,98,45,168,71,280,76,242,80,75,37,112,49,424,116,219,100,63,46,114,72,28,45,0,89,0,89
1400000U,17031820104,Census Tract 8201.04,1480,115,1222,119,231,83,248,87,363,100,168,62,87,41,125,48,258,87,207,86,18,21,18,20,9,13,6,11,0,89
1400000U,17031820201,Census Tract 8202.01,2953,180,2699,176,562,154,819,152,621,137,324,104,210,85,163,88,254,112,165,91,66,64,23,21,0,89,0,89,0,89
1400000U,17031820202,Census Tract 8202.02,1382,103,955,118,271,89,139,50,247,95,154,61,47,21,97,44,427,82,206,75,116,52,76,51,15,18,7,8,7,6
1400000U,17031820300,Census Tract 8203,1617,131,830,123,147,70,144,73,211,97,149,76,69,41,110,49,787,117,561,119,137,83,56,36,16,17,0,89,17,20
1400000U,17031820400,Census Tract 8204,1591,116,870,132,166,82,137,75,253,104,90,67,75,51,149,54,721,127,483,137,67,61,73,48,50,47,22,37,26,30
1400000U,17031820501,Census Tract 8205.01,2153,132,1765,138,162,82,365,130,505,140,220,109,398,136,115,51,388,117,340,116,9,16,35,36,0,89,0,89,4,6
1400000U,17031820502,Census Tract 8205.02,1786,189,1232,173,234,114,294,94,299,106,169,92,154,73,82,53,554,159,323,135,84,59,117,96,11,18,7,12,12,19
1400000U,17031820603,Census Tract 8206.03,1695,155,1341,179,273,102,362,127,313,119,222,100,138,88,33,33,354,146,228,122,59,59,67,78,0,89,0,89,0,89
1400000U,17031820604,Census Tract 8206.04,1545,174,850,184,170,100,244,108,133,75,196,103,49,37,58,46,695,148,446,142,144,96,54,43,51,81,0,89,0,89
1400000U,17031820605,Census Tract 8206.05,1614,180,317,116,20,33,101,90,0,89,59,57,90,46,47,54,1297,163,1087,188,88,72,57,61,65,68,0,89,0,89
1400000U,17031820606,Census Tract 8206.06,1577,115,1294,133,488,156,330,120,188,98,43,43,165,96,80,60,283,118,188,105,18,30,77,94,0,89,0,89,0,89
1400000U,17031820700,Census Tract 8207,2301,181,1700,245,288,132,490,147,373,132,180,115,92,61,277,109,601,172,467,183,71,66,63,51,0,89,0,89,0,89
1400000U,17031820800,Census Tract 8208,1095,126,979,135,246,69,230,71,157,66,136,57,91,40,119,41,116,52,74,41,17,20,13,14,12,14,0,89,0,89
1400000U,17031820901,Census Tract 8209.01,1901,113,1300,139,192,91,274,112,280,121,217,91,148,88,189,84,601,127,393,122,28,32,153,73,15,24,12,18,0,89
1400000U,17031820902,Census Tract 8209.02,1438,89,1180,123,206,69,372,117,164,79,227,83,88,48,123,48,258,98,185,98,73,64,0,89,0,89,0,89,0,89
1400000U,17031821001,Census Tract 8210.01,1642,82,1244,109,137,60,388,117,337,95,123,52,98,44,161,56,398,99,242,86,30,26,106,54,11,16,9,14,0,89
1400000U,17031821002,Census Tract 8210.02,1692,108,1467,134,149,60,235,96,407,112,174,63,184,63,318,82,225,115,82,71,116,77,16,25,0,89,0,89,11,17
1400000U,17031821101,Census Tract 8211.01,1439,80,1322,105,279,107,250,75,359,94,186,63,94,46,154,59,117,75,100,73,17,20,0,89,0,89,0,89,0,89
1400000U,17031821102,Census Tract 8211.02,1231,98,1080,102,151,78,247,78,332,102,121,58,121,49,108,53,151,89,53,36,87,84,11,17,0,89,0,89,0,89
1400000U,17031821200,Census Tract 8212,2019,174,815,137,132,83,202,88,221,92,145,69,45,32,70,49,1204,207,827,199,249,124,117,71,11,18,0,89,0,89
1400000U,17031821300,Census Tract 8213,1940,174,904,182,91,63,119,97,217,110,235,135,74,61,168,91,1036,171,747,159,141,99,99,63,49,49,0,89,0,89
1400000U,17031821401,Census Tract 8214.01,1502,106,656,129,92,89,107,73,87,56,208,76,131,77,31,26,846,141,585,172,142,85,86,73,16,26,17,25,0,89
1400000U,17031821402,Census Tract 8214.02,1342,93,883,95,148,84,115,60,248,88,182,63,158,51,32,26,459,107,398,112,38,46,23,37,0,89,0,89,0,89
1400000U,17031821500,Census Tract 8215,736,63,280,54,80,32,78,32,51,21,51,25,3,5,17,9,456,62,367,58,74,33,12,13,3,5,0,89,0,89
1400000U,17031821600,Census Tract 8216,1640,78,1299,100,116,63,331,108,253,86,184,78,201,88,214,67,341,90,186,87,68,52,59,53,9,15,0,89,19,22
1400000U,17031821700,Census Tract 8217,1618,98,1432,103,224,93,335,84,318,96,186,65,144,60,225,76,186,90,67,46,76,57,43,52,0,89,0,89,0,89
1400000U,17031821800,Census Tract 8218,1801,158,1479,162,323,109,295,106,183,78,232,83,262,91,184,71,322,153,228,132,0,89,32,29,0,89,0,89,62,94
1400000U,17031821900,Census Tract 8219,1829,97,1685,96,283,99,400,130,374,90,173,62,182,67,273,86,144,57,81,50,23,25,31,22,0,89,9,14,0,89
1400000U,17031822000,Census Tract 8220,1751,99,1484,119,262,101,421,125,310,106,178,63,103,56,210,75,267,78,82,43,85,56,77,47,13,21,10,16,0,89
1400000U,17031822101,Census Tract 8221.01,1575,95,1392,112,349,111,280,77,248,86,201,65,134,60,180,55,183,82,116,63,34,39,3,7,0,89,0,89,30,49
1400000U,17031822102,Census Tract 8221.02,1923,111,1368,171,382,112,310,81,271,94,118,81,193,83,94,58,555,148,317,123,71,64,100,91,11,17,45,57,11,18
1400000U,17031822200,Census Tract 8222,1258,69,1101,106,142,70,102,49,272,74,184,71,165,64,236,62,157,90,107,72,28,30,22,26,0,89,0,89,0,89
1400000U,17031822301,Census Tract 8223.01,1248,66,1068,81,103,58,214,82,236,79,225,78,134,61,156,53,180,79,115,67,49,42,6,10,0,89,10,15,0,89
1400000U,17031822302,Census Tract 8223.02,1489,103,1187,124,203,82,257,92,341,111,186,81,118,52,82,66,302,96,241,104,30,28,31,28,0,89,0,89,0,89
1400000U,17031822400,Census Tract 8224,2144,140,1503,179,304,128,356,157,374,138,161,66,225,90,83,43,641,204,456,177,105,85,35,41,17,26,28,32,0,89
1400000U,17031822500,Census Tract 8225,1618,56,1399,101,419,97,106,48,279,78,169,57,178,63,248,70,219,94,179,93,40,28,0,89,0,89,0,89,0,89
1400000U,17031822601,Census Tract 8226.01,1680,68,1599,100,269,95,183,79,363,77,343,81,206,68,235,59,81,64,22,33,59,61,0,89,0,89,0,89,0,89
1400000U,17031822602,Census Tract 8226.02,2832,124,2297,177,430,140,563,134,509,139,311,129,241,101,243,104,535,164,293,141,175,117,37,36,14,22,16,26,0,89
1400000U,17031822701,Census Tract 8227.01,2045,83,1710,109,414,157,326,109,428,122,218,97,158,85,166,67,335,89,194,80,28,29,99,54,14,22,0,89,0,89
1400000U,17031822702,Census Tract 8227.02,1439,88,1116,117,165,71,224,74,223,87,139,83,166,55,199,50,323,112,205,102,65,44,20,22,0,89,25,20,8,13
1400000U,17031822801,Census Tract 8228.01,1572,61,1307,128,362,126,362,110,219,76,121,48,108,52,135,50,265,105,149,77,76,67,40,45,0,89,0,89,0,89
1400000U,17031822802,Census Tract 8228.02,1334,49,1210,70,94,47,286,78,302,101,211,81,149,59,168,51,124,54,72,49,16,20,13,17,23,25,0,89,0,89
1400000U,17031822900,Census Tract 8229,648,49,503,65,67,45,89,62,158,69,50,38,69,36,70,31,145,51,87,50,41,39,17,28,0,89,0,89,0,89
1400000U,17031823001,Census Tract 8230.01,2800,255,1288,222,274,133,426,171,303,123,108,69,108,63,69,46,1512,259,880,214,426,195,118,91,61,62,27,31,0,89
1400000U,17031823002,Census Tract 8230.02,2328,167,1456,167,265,137,211,110,316,113,234,94,214,79,216,81,872,172,704,180,79,82,55,52,16,25,18,28,0,89
1400000U,17031823101,Census Tract 8231.01,1683,122,1348,134,342,119,292,107,232,80,175,70,173,75,134,56,335,102,264,101,34,32,37,31,0,89,0,89,0,89
1400000U,17031823102,Census Tract 8231.02,1445,99,1159,113,277,103,191,81,329,93,112,54,73,35,177,56,286,103,103,61,140,92,36,24,0,89,0,89,7,13
1400000U,17031823200,Census Tract 8232,1933,120,1820,125,380,131,346,111,566,122,212,80,177,60,139,70,113,64,58,53,10,16,33,40,0,89,12,19,0,89
1400000U,17031823302,Census Tract 8233.02,2713,143,1260,180,253,122,268,109,367,149,185,78,102,64,85,52,1453,220,948,206,250,123,228,144,15,24,12,18,0,89
1400000U,17031823303,Census Tract 8233.03,1647,117,1277,144,212,80,291,126,263,81,179,85,156,79,176,61,370,137,213,96,107,109,24,29,0,89,26,43,0,89
1400000U,17031823304,Census Tract 8233.04,2370,142,1548,149,372,105,341,104,315,82,196,79,216,90,108,65,822,148,519,140,103,61,142,74,45,37,7,10,6,10
1400000U,17031823400,Census Tract 8234,1560,140,1117,138,133,68,366,109,273,80,138,61,75,38,132,47,443,122,285,98,46,50,70,44,42,54,0,89,0,89
1400000U,17031823500,Census Tract 8235,1527,143,897,115,91,57,80,43,385,93,108,55,178,76,55,34,630,144,297,93,214,105,76,52,43,58,0,89,0,89
1400000U,17031823602,Census Tract 8236.02,2561,244,2306,228,445,138,659,170,586,150,149,71,330,129,137,53,255,97,170,78,15,25,43,39,27,32,0,89,0,89
1400000U,17031823603,Census Tract 8236.03,660,82,345,69,90,52,39,38,52,43,45,30,50,42,69,41,315,102,136,66,76,54,43,47,20,23,40,32,0,89
1400000U,17031823604,Census Tract 8236.04,1431,112,1410,109,254,89,411,91,291,91,119,51,130,60,205,64,21,23,10,16,11,16,0,89,0,89,0,89,0,89
1400000U,17031823605,Census Tract 8236.05,1630,88,1428,113,230,98,236,86,304,106,368,95,167,65,123,57,202,74,124,59,59,65,0,89,8,14,11,17,0,89
1400000U,17031823702,Census Tract 8237.02,2731,167,1730,159,369,122,289,117,568,153,342,104,108,64,54,42,1001,172,731,154,151,87,107,76,12,19,0,89,0,89
1400000U,17031823703,Census Tract 8237.03,2844,329,2344,297,768,196,609,170,458,142,254,121,150,76,105,64,500,206,388,171,67,70,19,30,26,41,0,89,0,89
1400000U,17031823704,Census Tract 8237.04,1331,104,1224,111,89,52,187,71,391,97,213,67,108,43,236,58,107,67,35,39,11,18,24,25,0,89,0,89,37,56
1400000U,17031823705,Census Tract 8237.05,1672,101,1114,124,124,64,286,107,265,85,175,67,124,48,140,45,558,121,451,119,77,60,7,12,0,89,13,19,10,16
1400000U,17031823801,Census Tract 8238.01,2136,129,1836,137,205,78,428,102,600,139,408,108,120,67,75,47,300,106,141,82,38,33,90,100,31,36,0,89,0,89
1400000U,17031823803,Census Tract 8238.03,2606,128,2347,136,391,145,586,154,553,149,407,142,311,110,99,57,259,115,114,76,80,71,65,88,0,89,0,89,0,89
1400000U,17031823805,Census Tract 8238.05,1473,101,1376,128,337,129,330,142,380,125,179,87,136,69,14,23,97,88,18,29,79,84,0,89,0,89,0,89,0,89
1400000U,17031823806,Census Tract 8238.06,1956,225,1269,167,272,133,250,119,369,140,208,103,45,45,125,58,687,212,508,234,101,80,78,48,0,89,0,89,0,89
1400000U,17031823901,Census Tract 8239.01,1490,115,1420,116,258,68,327,84,458,105,170,54,117,42,90,50,70,48,46,42,0,89,12,19,12,19,0,89,0,89
1400000U,17031823903,Census Tract 8239.03,1655,64,1596,90,155,70,397,107,489,105,259,73,190,68,106,51,59,50,37,42,10,17,12,19,0,89,0,89,0,89
1400000U,17031823904,Census Tract 8239.04,1837,113,1759,121,198,75,350,82,478,107,360,112,261,87,112,53,78,62,78,62,0,89,0,89,0,89,0,89,0,89
1400000U,17031824003,Census Tract 8240.03,2038,132,1871,148,385,138,528,136,573,135,244,96,77,58,64,46,167,85,118,82,12,20,0,89,37,41,0,89,0,89
1400000U,17031824004,Census Tract 8240.04,1962,136,1420,148,373,147,374,129,402,119,80,52,92,56,99,60,542,130,379,140,61,43,90,70,12,21,0,89,0,89
1400000U,17031824005,Census Tract 8240.05,1776,114,1672,139,407,121,343,113,559,122,213,85,67,46,83,69,104,79,84,71,0,89,20,32,0,89,0,89,0,89
1400000U,17031824006,Census Tract 8240.06,1272,110,1255,113,211,84,337,129,505,119,145,65,0,89,57,48,17,27,0,89,17,27,0,89,0,89,0,89,0,89
1400000U,17031824105,Census Tract 8241.05,2500,93,2397,117,376,111,628,128,738,143,347,101,286,73,22,26,103,71,90,70,0,89,13,22,0,89,0,89,0,89
1400000U,17031824106,Census Tract 8241.06,2524,129,2174,138,285,108,498,150,779,159,466,114,146,71,0,89,350,110,214,94,96,73,40,36,0,89,0,89,0,89
1400000U,17031824107,Census Tract 8241.07,2631,107,2521,119,229,94,571,130,891,132,504,139,294,76,32,37,110,88,91,99,19,31,0,89,0,89,0,89,0,89
1400000U,17031824108,Census Tract 8241.08,2652,195,2128,190,353,128,648,151,634,136,337,134,111,59,45,42,524,158,473,145,35,54,0,89,16,27,0,89,0,89
1400000U,17031824113,Census Tract 8241.13,2010,120,1904,134,268,115,759,112,443,135,347,103,87,54,0,89,106,72,77,65,16,25,0,89,13,21,0,89,0,89
1400000U,17031824114,Census Tract 8241.14,1607,109,1469,129,332,101,408,117,415,109,169,76,52,42,93,74,138,73,126,72,12,18,0,89,0,89,0,89,0,89
1400000U,17031824115,Census Tract 8241.15,1401,95,1131,117,230,94,211,91,298,122,280,93,96,53,16,26,270,108,200,93,11,16,59,58,0,89,0,89,0,89
1400000U,17031824116,Census Tract 8241.16,1910,98,1226,139,103,64,379,128,546,128,91,59,66,50,41,31,684,141,370,140,129,89,123,92,33,41,0,89,29,44
1400000U,17031824117,Census Tract 8241.17,3126,207,3056,212,664,151,913,190,919,172,445,129,115,71,0,89,70,57,20,25,36,50,14,23,0,89,0,89,0,89
1400000U,17031824119,Census Tract 8241.19,2033,64,2033,64,480,167,466,128,900,173,187,105,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031824120,Census Tract 8241.20,3202,107,3053,129,542,153,942,176,1525,198,29,33,15,23,0,89,149,107,121,102,0,89,28,34,0,89,0,89,0,89
1400000U,17031824121,Census Tract 8241.21,1165,68,1165,68,387,114,172,79,265,82,234,68,97,52,10,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031824122,Census Tract 8241.22,2262,82,2134,126,441,133,475,133,681,123,537,134,0,89,0,89,128,103,128,103,0,89,0,89,0,89,0,89,0,89
1400000U,17031824123,Census Tract 8241.23,2826,90,2430,150,514,155,539,117,723,155,329,99,284,92,41,38,396,100,209,95,142,99,29,34,16,25,0,89,0,89
1400000U,17031824300,Census Tract 8243,1879,248,1034,185,194,106,87,55,262,110,113,91,127,76,251,99,845,179,522,147,162,78,74,76,0,89,35,54,52,54
1400000U,17031824400,Census Tract 8244,777,67,409,64,82,45,33,21,144,49,48,33,46,33,56,37,368,57,205,67,113,54,22,20,0,89,28,25,0,89
1400000U,17031824503,Census Tract 8245.03,2665,157,2494,170,638,163,751,156,505,138,352,106,175,72,73,44,171,72,128,69,36,34,7,12,0,89,0,89,0,89
1400000U,17031824505,Census Tract 8245.05,2357,107,1781,168,238,92,543,163,374,113,246,91,264,124,116,63,576,138,463,145,47,49,66,44,0,89,0,89,0,89
1400000U,17031824506,Census Tract 8245.06,2919,125,2544,176,562,141,662,136,640,156,250,89,316,100,114,57,375,143,209,89,91,97,48,56,27,32,0,89,0,89
1400000U,17031824507,Census Tract 8245.07,1688,97,1361,110,322,112,383,104,376,104,145,54,109,46,26,26,327,73,214,77,60,42,43,22,10,15,0,89,0,89
1400000U,17031824601,Census Tract 8246.01,1586,80,1427,106,208,74,351,103,371,91,229,72,213,72,55,34,159,73,136,77,13,21,10,17,0,89,0,89,0,89
1400000U,17031824602,Census Tract 8246.02,2391,97,1826,149,267,109,392,138,607,164,348,109,79,57,133,65,565,136,390,123,129,78,7,14,31,44,0,89,8,12
1400000U,17031824701,Census Tract 8247.01,1359,104,947,116,173,65,220,76,224,88,130,70,126,56,74,46,412,111,324,90,59,57,0,89,29,27,0,89,0,89
1400000U,17031824702,Census Tract 8247.02,1794,136,1434,131,356,122,256,101,284,101,204,104,208,74,126,52,360,132,173,89,93,84,94,83,0,89,0,89,0,89
1400000U,17031824800,Census Tract 8248,2088,217,1537,200,389,151,368,131,449,140,57,43,135,81,139,81,551,146,415,149,116,75,20,26,0,89,0,89,0,89
1400000U,17031824900,Census Tract 8249,1022,87,924,95,186,87,184,76,191,80,48,32,134,58,181,63,98,57,72,53,26,30,0,89,0,89,0,89,0,89
1400000U,17031825000,Census Tract 8250,1789,138,1128,103,144,80,377,119,260,96,183,86,107,55,57,39,661,146,436,144,174,116,51,58,0,89,0,89,0,89
1400000U,17031825200,Census Tract 8252,613,30,556,51,142,58,129,51,130,49,90,50,20,20,45,27,57,41,19,18,38,39,0,89,0,89,0,89,0,89
1400000U,17031825302,Census Tract 8253.02,2235,113,1554,142,285,112,455,140,414,126,176,94,136,66,88,52,681,142,578,143,73,55,12,19,8,14,0,89,10,17
1400000U,17031825303,Census Tract 8253.03,1576,130,1025,134,288,110,237,121,241,127,126,58,54,44,79,50,551,136,430,132,68,44,43,39,0,89,0,89,10,14
1400000U,17031825304,Census Tract 8253.04,1510,103,1340,104,233,102,387,130,384,134,199,91,124,61,13,21,170,91,124,87,14,22,32,34,0,89,0,89,0,89
1400000U,17031825400,Census Tract 8254,2266,157,1806,151,447,144,380,120,396,104,232,94,220,83,131,58,460,110,243,93,97,64,94,64,15,23,0,89,11,19
1400000U,17031825501,Census Tract 8255.01,2040,136,1408,152,218,118,325,127,395,141,350,121,108,54,12,18,632,142,505,140,72,58,22,26,33,53,0,89,0,89
1400000U,17031825503,Census Tract 8255.03,2511,200,2049,230,274,118,512,208,514,146,363,136,295,152,91,59,462,172,360,178,25,29,77,69,0,89,0,89,0,89
1400000U,17031825504,Census Tract 8255.04,1212,108,716,113,163,84,152,81,107,59,189,77,105,48,0,89,496,112,403,112,54,54,39,31,0,89,0,89,0,89
1400000U,17031825505,Census Tract 8255.05,1815,160,1684,172,409,135,408,138,517,131,170,87,116,60,64,39,131,78,121,75,10,24,0,89,0,89,0,89,0,89
1400000U,17031825600,Census Tract 8256,1929,124,1408,161,182,104,386,109,264,98,87,50,304,110,185,72,521,154,412,158,10,16,26,28,48,55,25,27,0,89
1400000U,17031825700,Census Tract 8257,1529,100,994,104,222,91,219,71,327,83,132,48,62,30,32,19,535,86,389,89,70,34,42,32,31,26,0,89,3,4
1400000U,17031825801,Census Tract 8258.01,1527,94,727,121,309,107,100,43,248,94,19,21,45,28,6,9,800,113,596,116,84,67,91,68,22,35,7,11,0,89
1400000U,17031825802,Census Tract 8258.02,1868,165,1330,191,330,164,244,128,438,134,130,77,101,66,87,62,538,165,365,130,37,58,125,121,11,19,0,89,0,89
1400000U,17031825803,Census Tract 8258.03,2514,131,1198,169,432,161,134,89,363,110,89,60,157,76,23,28,1316,174,729,180,213,103,308,130,25,30,41,39,0,89
1400000U,17031825900,Census Tract 8259,1112,105,720,123,140,72,170,78,156,63,55,38,63,34,136,42,392,111,272,102,104,70,0,89,16,23,0,89,0,89
1400000U,17031826000,Census Tract 8260,1072,126,411,73,70,56,94,56,179,69,43,35,8,13,17,18,661,133,470,135,122,80,69,55,0,89,0,89,0,89
1400000U,17031826100,Census Tract 8261,2157,191,1546,179,410,160,375,128,330,119,98,50,181,79,152,66,611,184,392,142,104,107,93,85,22,25,0,89,0,89
1400000U,17031826201,Census Tract 8262.01,1979,130,978,153,102,63,272,113,304,116,83,54,175,114,42,34,1001,145,616,165,174,95,169,115,42,44,0,89,0,89
1400000U,17031826202,Census Tract 8262.02,2174,109,1581,196,247,125,451,165,352,122,116,60,131,70,284,74,593,196,439,185,61,66,26,41,62,99,5,10,0,89
1400000U,17031826301,Census Tract 8263.01,1436,77,1160,119,307,137,194,99,493,104,89,51,32,24,45,33,276,105,183,98,83,58,10,17,0,89,0,89,0,89
1400000U,17031826303,Census Tract 8263.03,1350,100,1219,133,68,39,307,122,452,133,211,74,78,59,103,45,131,103,93,86,38,60,0,89,0,89,0,89,0,89
1400000U,17031826304,Census Tract 8263.04,1365,102,774,115,95,73,198,85,221,80,218,101,25,24,17,18,591,131,347,105,183,110,20,23,28,30,13,20,0,89
1400000U,17031826401,Census Tract 8264.01,1414,129,1045,153,159,92,181,76,407,104,205,88,54,39,39,34,369,132,294,116,56,55,19,25,0,89,0,89,0,89
1400000U,17031826402,Census Tract 8264.02,1823,124,1491,145,259,91,312,111,428,90,287,98,105,47,100,52,332,110,233,88,50,33,30,28,7,21,0,89,12,18
1400000U,17031826500,Census Tract 8265,2091,144,1478,195,261,132,344,144,667,177,133,86,15,25,58,46,613,175,483,168,86,64,44,37,0,89,0,89,0,89
1400000U,17031826600,Census Tract 8266,1938,165,1198,187,242,89,180,75,499,139,186,89,48,43,43,37,740,150,600,147,70,59,42,42,28,34,0,89,0,89
1400000U,17031826700,Census Tract 8267,1903,170,781,149,135,80,158,100,305,113,82,58,53,41,48,40,1122,165,659,188,282,131,149,94,32,47,0,89,0,89
1400000U,17031826800,Census Tract 8268,1659,229,983,234,204,139,212,92,201,105,146,106,36,38,184,81,676,200,375,170,161,112,99,71,15,25,0,89,26,40
1400000U,17031826901,Census Tract 8269.01,587,76,323,80,85,60,10,16,31,25,37,33,96,46,64,38,264,84,108,53,97,67,13,22,28,46,13,16,5,9
1400000U,17031826902,Census Tract 8269.02,482,80,266,74,22,20,9,11,73,55,40,39,55,43,67,34,216,70,169,57,22,35,9,14,16,23,0,89,0,89
1400000U,17031827000,Census Tract 8270,1238,123,606,115,42,39,69,54,278,96,104,52,105,55,8,13,632,146,426,134,49,44,75,66,82,67,0,89,0,89
1400000U,17031827100,Census Tract 8271,817,104,384,73,90,57,47,31,88,52,43,28,88,43,28,24,433,95,323,88,47,33,51,52,0,89,12,19,0,89
1400000U,17031827200,Census Tract 8272,1533,121,911,130,233,81,177,64,156,60,129,53,40,23,176,46,622,131,430,99,38,35,114,58,8,8,22,24,10,15
1400000U,17031827300,Census Tract 8273,998,103,510,105,67,50,158,60,72,51,61,48,87,79,65,52,488,106,230,78,121,68,94,72,17,27,19,30,7,11
1400000U,17031827400,Census Tract 8274,1321,140,562,124,51,38,72,58,49,44,58,37,129,74,203,80,759,108,541,133,163,92,39,30,11,17,5,10,0,89
1400000U,17031827500,Census Tract 8275,1526,149,960,156,198,86,172,89,196,82,153,91,134,61,107,46,566,143,427,130,88,65,51,56,0,89,0,89,0,89
1400000U,17031827600,Census Tract 8276,1073,143,720,174,159,105,108,82,140,90,58,46,68,41,187,70,353,117,296,108,13,20,44,47,0,89,0,89,0,89
